time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1743094800,18.63,18.77,18.57,18.57,NaN,18.77,18.57,18.57,19.380511234280476,19.328754536942586,19.328754536942586,19.328754536942586,51702,19.031999999999968,19.751599999999968,NaN,31.264723097075503,40.37299371551201,NaN,NaN,NaN,NaN,NaN,NaN
1743096600,18.57,18.65,18.46,18.57,NaN,18.65,18.46,18.57,19.400662850268635,19.342278945547626,19.342278945547626,19.342278945547626,292420,18.918999999999965,19.74959999999997,NaN,31.264723097075503,38.62772816287416,NaN,NaN,31.264723097075503,NaN,NaN,NaN
1743098400,18.58,18.79,18.58,18.69,NaN,18.79,18.58,18.69,19.405669250885904,19.356262348477596,19.356262348477596,19.356262348477596,37808,18.844499999999965,19.75279999999997,NaN,34.967818870078275,37.41989531953743,NaN,NaN,NaN,NaN,NaN,NaN
1743100200,18.675,18.69,18.485,18.49,NaN,18.69,18.485,18.49,19.395,19.36775856104093,19.36775856104093,19.36775856104093,34038,18.794499999999964,19.743399999999966,NaN,31.884630370099217,35.8331401171995,NaN,NaN,NaN,NaN,NaN,NaN
1743102000,18.49,18.74,18.49,18.68,NaN,18.74,18.49,18.68,19.395,19.37785881357739,19.37785881357739,19.37785881357739,36811,18.761499999999963,19.712399999999967,NaN,37.52069556594211,35.34530203806775,NaN,NaN,NaN,NaN,NaN,NaN
1743103800,18.67,18.67,18.32,18.4,NaN,18.67,18.32,18.4,19.35,19.378787068251494,19.378787068251494,19.378787068251494,106512,18.681499999999964,19.680599999999966,NaN,33.165509821444346,34.492032849900475,NaN,NaN,NaN,NaN,NaN,NaN
1743168600,19.56,19.73,19.01,19.64,NaN,19.73,19.01,19.64,19.349999999999998,19.37728311009846,19.37728311009846,19.37728311009846,506107,18.737999999999964,19.668799999999965,NaN,56.980467881962966,35.710685004980924,NaN,NaN,NaN,NaN,56.980467881962966,NaN
1743170400,19.65,19.78,18.55,18.57,NaN,19.78,18.55,18.57,19.35,19.37341608639653,19.37341608639653,19.37341608639653,398248,18.71599999999997,19.634199999999968,NaN,42.80615102783199,36.40811442919675,NaN,NaN,NaN,NaN,NaN,NaN
1743172200,18.58,19.12,18.58,18.9,NaN,19.12,18.58,18.9,19.35,19.367894989629644,19.367894989629644,19.367894989629644,266429,18.713999999999967,19.608399999999968,NaN,47.170945599763265,37.377764562098484,NaN,NaN,NaN,NaN,NaN,NaN
1743174000,18.89,18.93,18.67,18.84,NaN,18.93,18.67,18.84,19.349999999999905,19.361952476978132,19.361952476978132,19.361952476978132,125102,18.734999999999967,19.58339999999997,NaN,46.47645011377969,37.92782520403713,NaN,NaN,NaN,NaN,NaN,NaN
1743175800,18.85,19.09,18.83,18.83,NaN,19.09,18.83,18.83,19.34999999993675,19.356831606577664,19.356831606577664,19.356831606577664,116888,18.760999999999964,19.559199999999965,NaN,46.35395603877519,38.614188347124376,NaN,NaN,NaN,NaN,NaN,NaN
1743177600,18.825,19,18.59,18.84,NaN,19,18.59,18.84,19.34999998612343,19.35320041287889,19.35320041287889,19.35320041287889,80137,18.787999999999965,19.535199999999968,NaN,46.50579162894309,39.61044759275624,NaN,NaN,NaN,NaN,NaN,NaN
1743179400,18.845,18.97,18.66,18.71,NaN,18.97,18.66,18.71,19.34999884085204,19.351136239729385,19.351136239729385,19.351136239729385,58166,18.789999999999967,19.509199999999968,NaN,44.73325814669003,40.224763174451425,NaN,NaN,NaN,NaN,NaN,NaN
1743181200,18.71,18.77,18.56,18.64,NaN,18.77,18.56,18.64,19.34995645616261,19.350297350483668,19.350297350483668,19.350297350483668,290835,18.804999999999968,19.482199999999967,NaN,43.76595372274459,41.0615053558718,NaN,NaN,NaN,NaN,NaN,NaN
1743183000,18.63,18.66,18.43,18.58,NaN,18.66,18.43,18.58,19.34919015429406,19.350026060677994,19.350026060677994,19.350026060677994,112149,18.794999999999966,19.45339999999997,NaN,42.90946115750386,41.893272360188114,NaN,NaN,NaN,NaN,NaN,NaN
1743184800,18.585,18.96,18.58,18.855,NaN,18.96,18.58,18.855,19.344427637895933,19.349140116785197,19.349140116785197,19.349140116785197,107706,18.84049999999997,19.429499999999972,NaN,47.93834175780491,43.084245121668786,NaN,NaN,NaN,NaN,47.93834175780491,NaN
1743186600,18.855,18.89,18.615,18.8,NaN,18.89,18.615,18.8,19.335,19.346759565650935,19.346759565650935,19.346759565650935,118558,18.756499999999967,19.40149999999997,NaN,47.04577140916348,43.94695601731773,NaN,NaN,NaN,NaN,NaN,NaN
1743188400,18.79,18.98,18.68,18.69,NaN,18.98,18.68,18.69,19.335,19.34440669488377,19.34440669488377,19.34440669488377,100612,18.768499999999968,19.37309999999997,NaN,45.23184995397663,44.900328844737544,NaN,NaN,NaN,NaN,NaN,NaN
1743190200,18.695,18.78,18.48,18.62,NaN,18.78,18.48,18.62,19.334999999999997,19.342140103112524,19.342140103112524,19.342140103112524,172020,18.74049999999997,19.34749999999997,NaN,44.067440432597245,45.36795347807005,NaN,NaN,NaN,NaN,NaN,NaN
1743427800,17.89,18.05,17.36,17.93,NaN,18.05,17.36,17.93,19.1,19.30266707033705,19.30266707033705,19.30266707033705,266095,18.649499999999968,19.30829999999997,NaN,34.609570427442435,45.47110066421277,NaN,NaN,NaN,NaN,NaN,NaN
1743429600,17.92,18.38,17.78,17.78,NaN,18.38,17.78,17.78,19.025,19.251664343352278,19.251664343352278,19.251664343352278,198915,18.544499999999967,19.266099999999973,NaN,32.95377188072574,43.75490809269583,NaN,NaN,NaN,NaN,NaN,NaN
1743431400,17.79,18.06,17.64,17.67,NaN,18.06,17.64,17.67,18.970000000000002,19.19311859871,19.19311859871,19.19311859871,90409,18.42749999999997,19.22729999999997,NaN,31.75400756261321,42.96546927375163,NaN,NaN,31.75400756261321,NaN,NaN,NaN
1743433200,17.67,18,17.65,17.83,NaN,18,17.65,17.83,18.97,19.137357786121946,19.137357786121946,19.137357786121946,92590,18.339499999999965,19.189499999999974,NaN,35.436082839338766,42.12726479086417,NaN,NaN,NaN,NaN,NaN,NaN
1743435000,17.82,17.96,17.77,17.88,NaN,17.96,17.77,17.88,18.97,19.086652876961494,19.086652876961494,19.086652876961494,38379,18.263499999999965,19.146999999999974,NaN,36.58748018887175,41.42090979622788,NaN,NaN,NaN,NaN,NaN,NaN
1743436800,17.87,17.945,17.645,17.945,NaN,17.945,17.645,17.945,18.97,19.043574278361838,19.043574278361838,19.043574278361838,49389,18.199999999999967,19.103199999999973,NaN,38.13212485774883,40.833636140440284,NaN,NaN,NaN,NaN,NaN,NaN
1743438600,17.94,17.94,17.67,17.67,NaN,17.94,17.67,17.67,18.97,19.01036072339307,19.01036072339307,19.01036072339307,32626,18.081499999999966,19.054199999999977,NaN,34.32286080433374,39.963426795825335,NaN,NaN,NaN,NaN,NaN,NaN
1743440400,17.67,17.92,17.62,17.67,NaN,17.92,17.62,17.67,18.97,18.988147245480278,18.988147245480278,18.988147245480278,62234,17.968499999999963,19.007399999999976,NaN,34.32286080433374,39.219826985657036,NaN,NaN,NaN,NaN,NaN,NaN
1743442200,17.67,17.695,17.49,17.59,NaN,17.695,17.49,17.59,18.93,18.96983902521617,18.96983902521617,18.96983902521617,92724,17.858499999999964,18.959999999999976,NaN,33.20377298702407,38.46538550453414,NaN,NaN,33.20377298702407,NaN,NaN,NaN
1743444000,17.58,17.96,17.58,17.895,NaN,17.96,17.58,17.895,18.93,18.958882629579634,18.958882629579634,18.958882629579634,53111,17.785999999999966,18.917299999999976,NaN,41.08991949078241,38.335418242625465,NaN,NaN,NaN,NaN,NaN,NaN
1743445800,17.9,18.08,17.885,17.91,NaN,18.08,17.885,17.91,18.93,18.951416386395593,18.951416386395593,18.951416386395593,64547,17.783999999999963,18.870099999999976,NaN,41.45599564164756,37.8723935200428,NaN,NaN,NaN,NaN,NaN,NaN
1743447600,17.9,18,17.78,17.8,NaN,18,17.78,17.8,18.93,18.94538045354029,18.94538045354029,18.94538045354029,55642,17.785999999999966,18.829799999999977,NaN,39.51668051323494,37.33460131319076,NaN,NaN,NaN,NaN,NaN,NaN
1743449400,17.78,17.99,17.73,17.875,NaN,17.99,17.73,17.875,18.93,18.94016226967165,18.94016226967165,18.94016226967165,109405,17.806499999999964,18.785699999999977,NaN,41.525231264806074,37.06984283539286,NaN,NaN,NaN,NaN,NaN,NaN
1743514200,17.685,17.77,17.12,17.5,NaN,17.77,17.12,17.5,18.884999999994726,18.928740395220068,18.928740395220068,18.928740395220068,232014,17.773499999999963,18.731999999999974,NaN,35.22627490907729,36.43833101228429,NaN,NaN,NaN,NaN,NaN,NaN
1743516000,17.5,17.57,17.205,17.42,NaN,17.57,17.205,17.42,18.84499999045785,18.91217306345607,18.91217306345607,18.91217306345607,88879,17.727499999999964,18.676599999999976,NaN,34.03998904938298,36.39764662813719,NaN,NaN,34.03998904938298,NaN,NaN,NaN
1743517800,17.41,18,17.41,17.95,NaN,18,17.41,17.95,18.8449978781059,18.89703530388294,18.89703530388294,18.89703530388294,83575,17.72799999999996,18.636399999999977,NaN,46.81787212036714,37.38793950239729,NaN,NaN,NaN,NaN,NaN,NaN
1743519600,17.96,18.46,17.9,18.32,NaN,18.46,17.9,18.32,18.844864257752064,18.883467738462624,18.883467738462624,18.883467738462624,118249,17.79299999999996,18.601999999999975,NaN,53.578783531312716,38.946852071590115,NaN,NaN,NaN,NaN,NaN,NaN
1743521400,18.31,18.67,18.23,18.67,NaN,18.67,18.23,18.67,18.84309148651907,18.871305296042443,18.871305296042443,18.871305296042443,95472,17.89299999999996,18.577299999999976,NaN,58.9013174691142,40.62294025943121,NaN,NaN,NaN,NaN,58.9013174691142,NaN
1743523200,18.67,18.8,18.38,18.38,NaN,18.8,18.38,18.38,18.830098558202547,18.858921997890345,18.858921997890345,18.858921997890345,121532,17.97199999999996,18.542099999999976,NaN,53.43445734048643,41.826295770260835,NaN,NaN,NaN,NaN,NaN,NaN
1743525000,18.38,18.51,18.215,18.36,NaN,18.51,18.215,18.36,18.80499973064525,18.844860367356485,18.844860367356485,18.844860367356485,212469,18.01849999999996,18.509399999999978,NaN,53.068637235472856,42.893189511526835,NaN,NaN,NaN,NaN,NaN,NaN
1743526800,18.36,18.4,18.16,18.18,NaN,18.4,18.16,18.18,18.804975361510124,18.833483671387935,18.833483671387935,18.833483671387935,42217,18.045499999999958,18.47119999999998,NaN,49.76639062019185,43.99629878408813,NaN,NaN,NaN,NaN,NaN,NaN
1743528600,18.175,18.37,18.175,18.23,NaN,18.37,18.175,18.23,18.80420368439482,18.824672929927367,18.824672929927367,18.824672929927367,38412,18.088499999999957,18.442399999999978,NaN,50.6843812274394,45.16497881430996,NaN,NaN,NaN,NaN,NaN,NaN
1743530400,18.235,18.24,17.83,17.86,NaN,18.24,17.83,17.86,18.7967293047809,18.816903317849377,18.816903317849377,18.816903317849377,62212,18.086999999999957,18.40559999999998,NaN,44.24137083566778,45.953378660641654,NaN,NaN,44.24137083566778,NaN,NaN,NaN
1743532200,17.86,17.93,17.78,17.875,NaN,17.93,17.78,17.875,18.779999974240003,18.808005398906,18.808005398906,18.808005398906,32905,18.124499999999955,18.374399999999977,NaN,44.54912032540721,46.20046443454343,NaN,NaN,NaN,NaN,NaN,NaN
1743534000,17.875,18.16,17.86,18.1,NaN,18.16,17.86,18.1,18.77999327704651,18.800320452851924,18.800320452851924,18.800320452851924,38440,18.192499999999956,18.35659999999998,NaN,49.08831363653778,46.74563000560702,NaN,NaN,NaN,NaN,NaN,NaN
1743535800,18.09,18.22,18.05,18.155,NaN,18.22,18.05,18.155,18.779544527055215,18.793907856604644,18.793907856604644,18.793907856604644,89078,18.21299999999996,18.33949999999998,NaN,50.16228624386478,47.50603041493771,NaN,NaN,NaN,NaN,NaN,NaN
1743600600,17.61,18.42,17.51,18.14,NaN,18.42,17.51,18.14,18.772676087436448,18.78785401650345,18.78785401650345,18.78785401650345,105866,18.194999999999958,18.31829999999998,NaN,49.85341046856032,48.10090035806302,NaN,NaN,NaN,NaN,NaN,NaN
1743602400,18.09,18.49,18.07,18.44,NaN,18.49,18.07,18.44,18.75237918178254,18.779920568822828,18.779920568822828,18.779920568822828,51492,18.171999999999958,18.30559999999998,NaN,55.725287538222844,49.56511554585912,NaN,NaN,NaN,NaN,NaN,NaN
1743604200,18.43,18.59,18.29,18.54,NaN,18.59,18.29,18.54,18.7020420998453,18.76508941226424,18.76508941226424,18.76508941226424,35009,18.187999999999956,18.300599999999978,NaN,57.51125240574709,51.24163435702799,NaN,NaN,NaN,NaN,NaN,NaN
1743606000,18.53,19.09,18.43,19.09,NaN,19.09,18.43,19.09,18.559427136085777,18.728565526551535,18.728565526551535,18.728565526551535,150245,18.260999999999957,18.303999999999977,NaN,65.70519432564919,52.590728800262426,NaN,NaN,NaN,NaN,NaN,NaN
1743607800,19.08,19.14,18.79,18.89,NaN,19.14,18.79,18.89,18.55039222153599,18.691876740688087,18.691876740688087,18.691876740688087,142986,18.331999999999958,18.30919999999998,18.331999999999958,61.0914712367634,53.12734935065176,NaN,NaN,NaN,NaN,NaN,NaN
1743609600,18.88,19.31,18.82,19.31,NaN,19.31,18.82,19.31,18.53,18.653927606022076,18.653927606022076,18.653927606022076,115258,18.43999999999996,18.323999999999977,NaN,66.42348664022049,53.664647148587925,NaN,NaN,NaN,NaN,NaN,NaN
1743611400,19.31,19.62,19.19,19.62,NaN,19.62,19.19,19.62,18.53,18.619060890384567,18.619060890384567,18.619060890384567,97968,18.615999999999957,18.34499999999998,NaN,69.721675442234,54.82801987014132,NaN,NaN,NaN,NaN,69.721675442234,NaN
1743613200,19.62,19.75,19.43,19.5,NaN,19.75,19.43,19.5,18.53,18.588726338784216,18.588726338784216,18.588726338784216,139054,18.778499999999955,18.361199999999982,NaN,66.97894907799243,55.821613573178425,NaN,NaN,NaN,NaN,NaN,NaN
1743615000,19.48,19.525,19.34,19.38,NaN,19.525,19.34,19.38,18.53,18.564457051263545,18.564457051263545,18.564457051263545,67697,18.906499999999955,18.378999999999976,NaN,64.25676068564955,56.856640006425415,NaN,NaN,NaN,NaN,NaN,NaN
1743616800,19.38,19.42,18.99,18.99,NaN,19.42,18.99,18.99,18.53,18.547232758047624,18.547232758047624,18.547232758047624,110977,18.989999999999956,18.385199999999976,NaN,56.254621515820034,57.254514312738316,NaN,NaN,NaN,NaN,NaN,NaN
1743618600,18.98,19.26,18.91,18.91,NaN,19.26,18.91,18.91,18.529999999999998,18.53693774252298,18.53693774252298,18.53693774252298,52973,19.066999999999954,18.39539999999998,NaN,54.748467775433156,58.00502123700727,NaN,NaN,NaN,NaN,NaN,NaN
1743620400,18.92,19.075,18.85,18.92,NaN,19.075,18.85,18.92,18.53,18.53217076616587,18.53217076616587,18.53217076616587,51968,19.114999999999956,18.38099999999998,NaN,54.910976478370735,58.7451538193618,NaN,NaN,NaN,NaN,NaN,NaN
1743622200,18.91,19.37,18.86,19.32,NaN,19.37,18.86,19.32,18.53,18.53063216933978,18.53063216933978,18.53063216933978,161229,19.192999999999955,18.39599999999998,NaN,60.951714237639706,59.59253957658337,NaN,NaN,NaN,NaN,NaN,NaN
1743687000,17.69,18.32,17.67,18.07,NaN,18.32,17.67,18.07,18.529999999999674,18.53022655031871,18.53022655031871,18.53022655031871,316155,19.090999999999955,18.37939999999998,NaN,42.01038301249385,59.0102607743426,NaN,NaN,NaN,NaN,NaN,NaN
1743688800,18.04,18.17,17.83,17.96,NaN,18.17,17.83,17.96,18.529999999852834,18.53016198424003,18.53016198424003,18.53016198424003,164994,18.997999999999955,18.36179999999998,NaN,40.80855278429074,58.36419951118048,NaN,NaN,NaN,NaN,NaN,NaN
1743690600,17.96,18.07,17.435,17.45,NaN,18.07,17.435,17.45,18.52999994839913,18.530161976031128,18.530161976031128,18.530161976031128,274814,18.811999999999955,18.33419999999998,NaN,35.70803148586731,56.9343955074408,NaN,NaN,35.70803148586731,NaN,NaN,NaN
1743692400,17.44,17.825,17.42,17.66,NaN,17.825,17.42,17.66,18.529996273092767,18.53016138315762,18.53016138315762,18.53016138315762,125648,18.615999999999953,18.31059999999998,NaN,39.08422217624783,55.618179062476564,NaN,NaN,NaN,NaN,NaN,NaN
1743694200,17.655,18.04,17.655,17.9,NaN,18.04,17.655,17.9,18.529917939403294,18.53014833041825,18.53014833041825,18.53014833041825,130978,18.455999999999953,18.29439999999998,NaN,42.78230979748142,53.98083016760744,NaN,NaN,NaN,NaN,NaN,NaN
1743696000,17.88,18.275,17.87,18.19,NaN,18.275,17.87,18.19,18.529166805439502,18.530015832783693,18.530015832783693,18.530015832783693,149900,18.336999999999954,18.285399999999978,NaN,46.97148306729273,52.97225958407382,NaN,NaN,NaN,NaN,NaN,NaN
1743697800,18.19,18.22,17.91,17.97,NaN,18.22,17.91,17.97,18.525726589988754,18.52933669566592,18.52933669566592,18.52933669566592,48790,18.234999999999957,18.273199999999978,18.234999999999957,44.32047082439764,51.393472740086466,NaN,NaN,NaN,NaN,NaN,NaN
1743699600,17.97,18.16,17.96,18.02,NaN,18.16,17.96,18.02,18.520000000000003,18.527751411675215,18.527751411675215,18.527751411675215,87175,18.145999999999955,18.256499999999978,NaN,45.079130277524754,49.63329094260724,NaN,NaN,NaN,NaN,NaN,NaN
1743701400,18.02,18.195,17.945,17.945,NaN,18.195,17.945,17.945,18.520000000000003,18.526188172761035,18.526188172761035,18.526188172761035,54521,18.048499999999954,18.23939999999998,NaN,44.10829066193869,47.999672484317685,NaN,NaN,NaN,NaN,NaN,NaN
1743703200,17.95,18.05,17.85,17.935,NaN,18.05,17.85,17.935,18.520000000000007,18.52468807574347,18.52468807574347,18.52468807574347,48753,17.909999999999954,18.224299999999978,NaN,43.972310776859416,46.5507832051184,NaN,NaN,NaN,NaN,NaN,NaN
1743705000,17.94,18.195,17.84,18.13,NaN,18.195,17.84,18.13,18.520000000000003,18.523313857733868,18.523313857733868,18.523313857733868,75676,17.915999999999954,18.214499999999976,NaN,47.37900233666196,45.916810406607105,NaN,NaN,NaN,NaN,47.37900233666196,NaN
1743706800,18.11,18.28,18.03,18.075,NaN,18.28,18.03,18.075,18.520000000000003,18.522138970619178,18.522138970619178,18.522138970619178,141267,17.927499999999952,18.217399999999977,NaN,46.51982864282143,45.329050468563416,NaN,NaN,NaN,NaN,NaN,NaN
1743708600,18.075,18.08,17.88,17.9,NaN,18.08,17.88,17.9,18.520000000000007,18.521229576811717,18.521229576811717,18.521229576811717,187115,17.972499999999954,18.219799999999978,NaN,43.798303262853,44.535288096026434,NaN,NaN,NaN,NaN,NaN,NaN
1743773400,17.125,17.38,16.29,16.485,NaN,17.38,16.29,16.485,18.052500000000002,18.44624853811373,18.44624853811373,18.44624853811373,334265,17.854999999999954,18.19609999999998,NaN,29.01661352572542,42.25420947374685,NaN,NaN,NaN,NaN,NaN,NaN
1743775200,16.46,16.46,15.68,15.71,NaN,16.46,15.68,15.71,17.665,18.310128600879175,18.310128600879175,18.310128600879175,369561,17.635999999999953,18.15369999999998,NaN,24.199349647644397,40.98199280482903,NaN,NaN,NaN,NaN,NaN,NaN
1743777000,15.73,15.86,15,15.655,NaN,15.86,15,15.655,17.6375,18.171573934794772,18.171573934794772,18.171573934794772,266281,17.382499999999954,18.109199999999976,NaN,23.896150947887023,39.77396410222877,NaN,NaN,23.896150947887023,NaN,NaN,NaN
1743778800,15.65,16.51,15.585,16.14,NaN,16.51,15.585,16.14,17.6375,18.03850625226444,18.03850625226444,18.03850625226444,191173,17.19949999999995,18.073099999999997,NaN,31.988418715580693,39.508277475779714,NaN,NaN,NaN,NaN,NaN,NaN
1743780600,16.135,16.34,16.01,16.1,NaN,16.34,16.01,16.1,17.6375,17.916461920241417,17.916461920241417,17.916461920241417,103635,17.00749999999995,18.041699999999995,NaN,31.68913919412961,38.98005726277127,NaN,NaN,NaN,NaN,NaN,NaN
1743782400,16.09,16.34,15.71,15.78,NaN,16.34,15.71,15.78,17.6375,17.81205689449114,17.81205689449114,17.81205689449114,113633,16.79099999999995,18.003899999999998,NaN,29.325383443474266,38.018848237485045,NaN,NaN,NaN,NaN,NaN,NaN
1743784200,15.78,16.06,15.72,16,NaN,16.06,15.72,16,17.637500000000003,17.73133204263809,17.73133204263809,17.73133204263809,95240,16.59749999999995,17.972099999999998,NaN,33.024237603515814,37.022616418643835,NaN,NaN,NaN,NaN,NaN,NaN
1743786000,16,16.11,15.75,16.03,NaN,16.11,15.75,16.03,17.637500000000003,17.677603106846124,17.677603106846124,17.677603106846124,71845,16.387499999999953,17.934799999999996,NaN,33.53507131220353,36.2522307392014,NaN,NaN,NaN,NaN,NaN,NaN
1743787800,16.03,16.49,15.94,16.48,NaN,16.49,15.94,16.48,17.6375,17.649369391300723,17.649369391300723,17.649369391300723,103059,16.227999999999952,17.906199999999995,NaN,40.82578927316819,35.94842066746164,NaN,NaN,NaN,NaN,NaN,NaN
1743789600,16.485,16.625,16.2,16.2,NaN,16.625,16.2,16.2,17.6375,17.639484383012068,17.639484383012068,17.639484383012068,74795,16.05799999999995,17.874199999999995,NaN,38.03042065677602,35.51428709566431,NaN,NaN,NaN,NaN,NaN,NaN
1743791400,16.19,16.3,16.04,16.075,NaN,16.3,16.04,16.075,17.6375,17.63774905503784,17.63774905503784,17.63774905503784,59019,16.01699999999995,17.838199999999993,NaN,36.818410670994126,35.003294230959646,NaN,NaN,NaN,NaN,NaN,NaN
1743793200,16.09,16.38,16.015,16.21,NaN,16.38,16.015,16.21,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,112591,16.06699999999995,17.812399999999993,NaN,39.076636547075644,34.410268103132054,NaN,NaN,NaN,NaN,NaN,NaN
1743795000,16.2,16.605,16.18,16.35,NaN,16.605,16.18,16.35,17.6375,17.637661984263495,17.637661984263495,17.637661984263495,161769,16.13649999999995,17.790999999999993,NaN,41.415156386192436,34.04564865622999,NaN,NaN,NaN,NaN,NaN,NaN
1744032600,14.71,16.25,14.71,16.21,NaN,16.25,14.71,16.21,17.6375,17.637661984263495,17.637661984263495,17.637661984263495,368919,16.14349999999995,17.756199999999993,NaN,39.771126302207236,33.75799315904101,NaN,NaN,NaN,NaN,NaN,NaN
1744034400,16.2,18.22,16.13,16.6,NaN,18.22,16.13,16.6,17.637499999999996,17.63766198426349,17.63766198426349,17.63766198426349,606369,16.19349999999995,17.721799999999995,NaN,46.18044427465061,34.98398106967853,NaN,NaN,NaN,NaN,NaN,NaN
1744036200,16.6,17.57,16.27,17.37,NaN,17.57,16.27,17.37,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,160876,16.352499999999953,17.69579999999999,NaN,56.11100019569326,37.263384680253445,NaN,NaN,NaN,NaN,NaN,NaN
1744038000,17.33,17.57,16.74,16.81,NaN,17.57,16.74,16.81,17.637500000000003,17.63766198426349,17.63766198426349,17.63766198426349,164007,16.433499999999952,17.664399999999993,NaN,49.02597102924803,39.05837182892209,NaN,NaN,NaN,NaN,NaN,NaN
1744039800,16.83,17.59,16.83,17.23,NaN,17.59,16.83,17.23,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,119752,16.553499999999953,17.641799999999993,NaN,53.74347803678573,40.61230463757959,NaN,NaN,NaN,NaN,NaN,NaN
1744041600,17.2,17.31,16.92,17.14,NaN,17.31,16.92,17.14,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,118945,16.619499999999952,17.62099999999999,NaN,52.61967638083306,42.10734300805841,NaN,NaN,NaN,NaN,NaN,NaN
1744043400,17.13,17.47,16.85,16.92,NaN,17.47,16.85,16.92,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,127108,16.691499999999955,17.594799999999992,NaN,49.87427798579405,43.57512118965268,NaN,NaN,NaN,NaN,NaN,NaN
1744045200,16.93,17.69,16.93,17.68,NaN,17.69,16.93,17.68,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,151222,16.851999999999954,17.591199999999994,NaN,58.02228811055414,45.36069622586971,NaN,NaN,NaN,NaN,NaN,NaN
1744047000,17.65,17.98,17.49,17.895,NaN,17.98,17.49,17.895,17.637499999999996,17.637661984263488,17.637661984263488,17.637661984263488,109990,17.020499999999952,17.591599999999993,NaN,60.00302859068119,47.25126460290382,NaN,NaN,NaN,NaN,NaN,NaN
1744048800,17.91,17.98,17.39,17.41,NaN,17.98,17.39,17.41,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,148271,17.126499999999954,17.577799999999996,NaN,53.832258349927976,48.18029810838667,NaN,NaN,NaN,NaN,NaN,NaN
1744050600,17.45,17.75,17.34,17.44,NaN,17.75,17.34,17.44,17.6375,17.637661984263495,17.637661984263495,17.637661984263495,82628,17.249499999999955,17.563499999999994,NaN,54.14638442651408,49.331438377653676,NaN,NaN,NaN,NaN,NaN,NaN
1744052400,17.405,17.695,17.33,17.36,NaN,17.695,17.33,17.36,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,124778,17.325499999999955,17.547899999999995,NaN,53.10865512782244,50.49502726742712,NaN,NaN,NaN,NaN,NaN,NaN
1744054200,17.35,17.72,17.25,17.53,NaN,17.72,17.25,17.53,17.637500000000003,17.63766198426349,17.63766198426349,17.63766198426349,215978,17.341499999999957,17.529699999999995,NaN,55.0788496324499,51.638042487811,NaN,NaN,NaN,NaN,NaN,NaN
1744119000,18.52,19.16,18.315,19.155,NaN,19.16,18.315,19.155,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,336803,17.575999999999954,17.541999999999994,17.575999999999954,68.64185439552134,53.58280663133449,NaN,NaN,NaN,NaN,68.64185439552134,NaN
1744120800,19.145,19.39,18.93,19.01,NaN,19.39,18.93,19.01,17.6375,17.63766198426349,17.63766198426349,17.63766198426349,239788,17.753999999999955,17.540399999999995,NaN,66.70644796024436,55.50675817833714,NaN,NaN,NaN,NaN,NaN,NaN
1744122600,19.01,19.17,18.57,18.57,NaN,19.17,18.57,18.57,17.637499999999818,17.637661984263463,17.637661984263463,17.637661984263463,217352,17.896999999999956,17.533999999999995,NaN,61.078608917856485,56.57091279570899,NaN,NaN,NaN,NaN,NaN,NaN
1744124400,18.575,18.82,18.15,18.155,NaN,18.82,18.15,18.155,17.63749999997798,17.63766198425996,17.63766198425996,17.63766198425996,161634,18.020499999999956,17.510899999999996,NaN,56.257628403824896,56.581386239146966,NaN,NaN,NaN,NaN,NaN,NaN
1744126200,18.14,18.64,18.13,18.255,NaN,18.64,18.13,18.255,17.63749999811131,17.637661983959507,17.637661983959507,17.637661983959507,108983,18.077999999999957,17.483599999999996,NaN,57.135598233846885,57.16064532518974,NaN,NaN,NaN,NaN,NaN,NaN
1744128000,18.255,18.28,17.82,17.92,NaN,18.28,17.82,17.92,17.637499956771343,17.63766197708341,17.63766197708341,17.63766197708341,104956,18.080499999999958,17.451999999999995,NaN,53.27768792435645,57.12737460287336,NaN,NaN,NaN,NaN,NaN,NaN
1744129800,17.92,17.97,17.52,17.64,NaN,17.97,17.52,17.64,17.637499377222493,17.637661878035317,17.637661878035317,17.637661878035317,147836,18.103499999999958,17.417199999999994,NaN,50.22512727515412,56.956335381039146,NaN,NaN,NaN,NaN,NaN,NaN
1744131600,17.645,17.795,17.33,17.39,NaN,17.795,17.33,17.39,17.637491183080446,17.637660475844186,17.637660475844186,17.637660475844186,98068,18.098499999999955,17.385199999999994,NaN,47.60262144610887,56.79407419963305,NaN,NaN,NaN,NaN,NaN,NaN
